task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1431	ce/bcb0d1	796657	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d29_mature)	COMPLETED	0	2025-05-15 13:05:40.586	2.2s	0ms	42.3%	6.7 MB	11 MB	159.8 KB	62 KB
1419	31/d55b40	796473	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d21_mature)	COMPLETED	0	2025-05-15 13:05:39.206	3.8s	1s	90.8%	7.5 MB	220.9 MB	28.3 MB	28.3 KB
1426	5d/3f21e2	796439	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d26_mature)	COMPLETED	0	2025-05-15 13:05:39.053	4.1s	1s	92.3%	7.1 MB	220.9 MB	32.9 MB	29.5 KB
1429	54/dc0d7b	796730	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d26_mature)	COMPLETED	0	2025-05-15 13:05:41.181	2.2s	0ms	69.8%	3.1 MB	4.3 MB	159.4 KB	62 KB
1436	a8/d49b1d	796700	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d38_mature)	COMPLETED	0	2025-05-15 13:05:40.968	2.8s	0ms	93.5%	3.1 MB	4.3 MB	34.4 MB	5.3 KB
1428	e2/df090b	796855	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d25_mature)	COMPLETED	0	2025-05-15 13:05:42.570	1.9s	0ms	80.8%	2.9 MB	4.3 MB	159.6 KB	62 KB
1417	4e/50b841	796774	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m7_mature)	COMPLETED	0	2025-05-15 13:05:42.091	2.8s	0ms	91.8%	6.3 MB	219.4 MB	64.4 MB	5.3 KB
1514	68/0885d4	796903	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m18_mature)	COMPLETED	0	2025-05-15 13:05:42.691	2.3s	0ms	82.2%	3 MB	4.3 MB	156.9 KB	61.8 KB
1521	21/806b95	796936	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m21_mature)	COMPLETED	0	2025-05-15 13:05:42.815	2.5s	0ms	64.5%	3 MB	4.3 MB	157.9 KB	61.8 KB
1440	1a/a5e9ae	796976	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m7_mature)	COMPLETED	0	2025-05-15 13:05:43.029	2.7s	1s	72.3%	6.3 MB	11 MB	157.7 KB	61.8 KB
1441	16/f1b50f	797008	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m5_mature)	COMPLETED	0	2025-05-15 13:05:43.122	2.9s	0ms	66.7%	3 MB	4.3 MB	157.8 KB	61.8 KB
1524	fb/4c5ba7	797050	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m22_mature)	COMPLETED	0	2025-05-15 13:05:43.406	2.8s	0ms	38.5%	3 MB	4.3 MB	158 KB	61.8 KB
1522	67/b6404d	797084	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m24_mature)	COMPLETED	0	2025-05-15 13:05:43.724	2.8s	0ms	85.7%	3.1 MB	4.3 MB	160.5 KB	61.9 KB
1523	7c/e15901	797227	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m15_mature)	COMPLETED	0	2025-05-15 13:05:45.025	2.4s	0ms	94.0%	6.5 MB	219.4 MB	31.9 MB	5.3 KB
1530	05/6eba1d	797261	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m29_mature)	COMPLETED	0	2025-05-15 13:05:45.348	2.2s	0ms	72.1%	3.1 MB	4.3 MB	157.5 KB	61.8 KB
1527	ec/37a4c0	797316	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m25_mature)	COMPLETED	0	2025-05-15 13:05:45.744	2.3s	0ms	69.8%	6.9 MB	11.1 MB	159.9 KB	61.9 KB
1434	bb/e06ef8	797128	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d29_mature)	COMPLETED	0	2025-05-15 13:05:44.454	3.9s	2s	101.9%	7.4 MB	220.9 MB	39.4 MB	29.2 KB
1442	15/c21d00	797183	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d30_mature)	COMPLETED	0	2025-05-15 13:05:44.865	3.6s	1s	94.5%	7.6 MB	220.8 MB	34.8 MB	29.5 KB
1444	33/718ba5	797437	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d38_mature)	COMPLETED	0	2025-05-15 13:05:46.508	2.2s	0ms	74.8%	3 MB	4.3 MB	159.7 KB	62 KB
1446	4f/5dcc64	797358	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d34_mature)	COMPLETED	0	2025-05-15 13:05:46.039	3.2s	1s	90.8%	7.4 MB	220.9 MB	24.9 MB	28.8 KB
1448	08/de9db7	797521	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d36_mature)	COMPLETED	0	2025-05-15 13:05:47.479	2s	0ms	95.2%	3 MB	4.3 MB	159.4 KB	62 KB
1519	c0/26d552	797404	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m10_mature)	COMPLETED	0	2025-05-15 13:05:46.194	3.5s	1s	102.3%	7.5 MB	220.9 MB	33.5 MB	27.2 KB
1453	1e/ca5085	797704	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d40_mature)	COMPLETED	0	2025-05-15 13:05:48.314	1.9s	0ms	163.4%	6.7 MB	219.4 MB	22.4 MB	5.3 KB
1447	e2/bdaee3	797660	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m3_mature)	COMPLETED	0	2025-05-15 13:05:48.088	2.7s	1s	131.0%	7.5 MB	220.9 MB	26.2 MB	26 KB
1445	23/0467d1	797574	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d32_mature)	COMPLETED	0	2025-05-15 13:05:47.585	3.2s	2s	108.5%	7.5 MB	220.9 MB	35 MB	29.2 KB
1537	85/8d6096	797749	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m8_mature)	COMPLETED	0	2025-05-15 13:05:48.446	2.7s	1s	129.9%	7.3 MB	220.9 MB	31.4 MB	27 KB
1536	25/61e007	797897	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m33_mature)	COMPLETED	0	2025-05-15 13:05:49.471	2.2s	0ms	109.1%	3 MB	4.3 MB	158.8 KB	61.9 KB
1457	dc/42c5ce	797849	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d40_mature)	COMPLETED	0	2025-05-15 13:05:49.249	2.6s	0ms	66.7%	3.1 MB	4.3 MB	159 KB	61.9 KB
1443	09/dcd292	797784	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d31_mature)	COMPLETED	0	2025-05-15 13:05:48.756	3.3s	1s	109.0%	7.2 MB	220.9 MB	31.7 MB	27.8 KB
1540	7d/49f3ee	797977	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m34_mature)	COMPLETED	0	2025-05-15 13:05:50.167	1.9s	0ms	65.6%	3.1 MB	4.3 MB	158.1 KB	61.9 KB
1458	f5/972852	797932	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d41_mature)	COMPLETED	0	2025-05-15 13:05:49.709	2.3s	0ms	109.1%	3 MB	4.3 MB	159 KB	62 KB
1450	1c/4a4083	798041	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d36_mature)	COMPLETED	0	2025-05-15 13:05:50.790	2.1s	0ms	160.6%	6.7 MB	219.4 MB	35.3 MB	5.3 KB
1451	fe/4bf453	798064	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d37_mature)	COMPLETED	0	2025-05-15 13:05:50.805	2.4s	1s	54.6%	6.8 MB	219.4 MB	26.9 MB	5.3 KB
1459	4c/33e333	798135	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m13_mature)	COMPLETED	0	2025-05-15 13:05:51.180	2.1s	0ms	56.3%	6.7 MB	11 MB	158.4 KB	61.9 KB
1462	78/ca30a5	798255	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m13_mature)	COMPLETED	0	2025-05-15 13:05:51.836	2.2s	0ms	164.1%	6.9 MB	219.4 MB	25.4 MB	5.3 KB
1541	d3/68e16f	798291	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m35_mature)	COMPLETED	0	2025-05-15 13:05:52.020	2.1s	0ms	95.2%	3 MB	4.3 MB	157.5 KB	61.8 KB
1454	27/aa4ace	798207	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d41_mature)	COMPLETED	0	2025-05-15 13:05:51.636	2.7s	1s	54.9%	6.6 MB	219.4 MB	26.8 MB	5.3 KB
1464	ff/08c9ac	798297	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d45_mature)	COMPLETED	0	2025-05-15 13:05:52.023	2.4s	0ms	58.0%	3 MB	4.3 MB	158.4 KB	61.9 KB
1465	e8/06d354	798308	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d43_mature)	COMPLETED	0	2025-05-15 13:05:52.026	2.8s	1s	54.2%	6.3 MB	155.4 MB	28.3 MB	5.3 KB
1466	5c/5221e2	798472	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d47_mature)	COMPLETED	0	2025-05-15 13:05:53.192	2s	0ms	130.4%	3 MB	4.3 MB	158.4 KB	61.9 KB
1469	68/15dff0	798507	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d47_mature)	COMPLETED	0	2025-05-15 13:05:53.269	2.1s	0ms	169.8%	6.8 MB	219.4 MB	18.6 MB	5.3 KB
1544	52/b52cd3	798419	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m18_mature)	COMPLETED	0	2025-05-15 13:05:52.856	2.7s	0ms	55.6%	6.7 MB	219.4 MB	20.1 MB	5.3 KB
1071	46/b357c2	795591	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d6_mature_hairpin)	COMPLETED	0	2025-05-15 13:05:33.645	22.4s	20s	716.1%	99.2 MB	25.2 GB	348.5 MB	362.5 MB
1468	44/ed94ca	798569	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d45_mature)	COMPLETED	0	2025-05-15 13:05:54.016	2.5s	0ms	140.2%	6.8 MB	219.4 MB	18.3 MB	5.3 KB
1547	aa/a98ffc	798620	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m38_mature)	COMPLETED	0	2025-05-15 13:05:54.129	2.4s	0ms	90.9%	2.9 MB	4.3 MB	156.6 KB	61.8 KB
1471	31/673d52	798760	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d44_mature)	COMPLETED	0	2025-05-15 13:05:54.869	2.4s	0ms	153.2%	3 MB	4.3 MB	37.9 MB	5.3 KB
1475	15/092aaa	798823	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d48_mature)	COMPLETED	0	2025-05-15 13:05:55.180	2.3s	0ms	147.4%	6.7 MB	219.4 MB	21.3 MB	5.3 KB
1480	e8/b88b32	798894	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m2_mature)	COMPLETED	0	2025-05-15 13:05:55.593	2.2s	0ms	97.6%	2.8 MB	4.3 MB	157.7 KB	61.8 KB
1470	69/94ee5e	798700	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m5_mature)	COMPLETED	0	2025-05-15 13:05:54.429	3.6s	0ms	128.9%	7.4 MB	220.9 MB	32.8 MB	27.2 KB
1449	9f/78a99d	798664	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m7_mature)	COMPLETED	0	2025-05-15 13:05:54.338	3.9s	2s	130.8%	7.2 MB	220.8 MB	64.4 MB	27.1 KB
1473	45/35b57e	798858	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d36_mature)	COMPLETED	0	2025-05-15 13:05:55.387	3.2s	1s	131.2%	7.4 MB	220.8 MB	35.3 MB	29.3 KB
1553	04/f9a093	799042	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m22_mature)	COMPLETED	0	2025-05-15 13:05:56.579	2.5s	0ms	90.7%	6.8 MB	219.4 MB	20.3 MB	5.3 KB
1487	db/f768d9	799186	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m1_mature)	COMPLETED	0	2025-05-15 13:05:57.501	2.6s	0ms	75.7%	6.8 MB	219.4 MB	22.6 MB	5.3 KB
1483	84/6c5f4f	799008	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d39_mature)	COMPLETED	0	2025-05-15 13:05:56.506	3.8s	1s	99.5%	7.2 MB	220.8 MB	43.2 MB	29.6 KB
1490	1f/6c7ddf	799372	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m8_mature)	COMPLETED	0	2025-05-15 13:05:58.290	2.1s	0ms	47.6%	3 MB	4.3 MB	157.8 KB	61.8 KB
1479	91/b78b6d	799329	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m2_mature)	COMPLETED	0	2025-05-15 13:05:58.003	2.8s	0ms	74.4%	6.6 MB	219.4 MB	32.9 MB	5.3 KB
1488	ca/27133e	799284	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m10_mature)	COMPLETED	0	2025-05-15 13:05:57.791	3.3s	0ms	72.5%	6.6 MB	219.4 MB	33.5 MB	5.3 KB
1489	c2/038ec4	799404	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m6_mature)	COMPLETED	0	2025-05-15 13:05:58.582	2.7s	1s	80.9%	6.8 MB	219.4 MB	39.2 MB	5.3 KB
1563	c3/1b3813	799447	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m32_mature)	COMPLETED	0	2025-05-15 13:05:59.116	2.2s	0ms	78.0%	6.7 MB	219.4 MB	14.8 MB	5.3 KB
1477	84/d79047	799098	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d37_mature)	COMPLETED	0	2025-05-15 13:05:57.318	4s	2s	90.6%	7.4 MB	220.9 MB	26.9 MB	29.2 KB
1485	4a/3bb7bd	799501	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m6_mature)	COMPLETED	0	2025-05-15 13:06:00.070	2.3s	0ms	89.6%	2.9 MB	4.3 MB	157.7 KB	61.8 KB
1491	85/b5e461	799546	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m8_mature)	COMPLETED	0	2025-05-15 13:06:00.340	2.3s	0ms	88.8%	6.7 MB	219.4 MB	31.4 MB	5.3 KB
1496	6d/17f4d5	799580	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d46_mature)	COMPLETED	0	2025-05-15 13:06:00.421	3.1s	0ms	105.1%	7.1 MB	220.9 MB	19.5 MB	28.7 KB
1505	ba/e3eb88	799735	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m12_mature)	COMPLETED	0	2025-05-15 13:06:01.295	2.4s	0ms	95.2%	2.9 MB	4.3 MB	158.5 KB	61.9 KB
1497	ae/f019dd	799654	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d43_mature)	COMPLETED	0	2025-05-15 13:06:00.819	3.5s	1s	92.6%	7 MB	220.9 MB	28.3 MB	29 KB
1501	c7/0f5bdd	799698	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d45_mature)	COMPLETED	0	2025-05-15 13:06:01.063	3.6s	1s	88.8%	6.9 MB	219.5 MB	18.3 MB	28.6 KB
1510	7d/89ccd3	799890	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m15_mature)	COMPLETED	0	2025-05-15 13:06:02.642	2.3s	0ms	60.2%	3.1 MB	4.3 MB	158.8 KB	61.9 KB
1503	a3/8b32dd	799750	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m28_mature)	COMPLETED	0	2025-05-15 13:06:01.304	3.7s	0ms	57.8%	3.1 MB	4.3 MB	42.7 MB	5.3 KB
1504	8e/906963	799741	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d47_mature)	COMPLETED	0	2025-05-15 13:06:01.299	3.8s	0ms	87.8%	3 MB	4.3 MB	18.6 MB	28.2 KB
1512	45/b3c8fa	799973	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m17_mature)	COMPLETED	0	2025-05-15 13:06:03.658	2s	0ms	66.7%	3 MB	4.3 MB	157.3 KB	61.8 KB
1506	79/7ab3da	799843	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d44_mature)	COMPLETED	0	2025-05-15 13:06:02.352	3.7s	2s	100.4%	6.9 MB	220.9 MB	37.9 MB	29.2 KB
1509	19/896390	799941	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m12_mature)	COMPLETED	0	2025-05-15 13:06:03.566	3s	1s	70.1%	6.7 MB	219.4 MB	49.9 MB	5.3 KB
1513	4f/4aa315	800015	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m19_mature)	COMPLETED	0	2025-05-15 13:06:04.293	2.4s	0ms	87.0%	3 MB	4.3 MB	157.7 KB	61.8 KB
1511	e7/d5ff13	800170	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m16_mature)	COMPLETED	0	2025-05-15 13:06:05.061	3s	1s	63.4%	6.4 MB	219.4 MB	51.2 MB	5.3 KB
1518	0b/9c912d	800134	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m1_mature)	COMPLETED	0	2025-05-15 13:06:04.917	3.2s	1s	91.8%	7.3 MB	220.8 MB	22.6 MB	25.8 KB
1525	d8/3b8d25	800342	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m23_mature)	COMPLETED	0	2025-05-15 13:06:06.568	2s	0ms	58.3%	3.1 MB	4.3 MB	158.5 KB	61.8 KB
1526	bd/45d67e	800373	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m27_mature)	COMPLETED	0	2025-05-15 13:06:06.667	2.2s	0ms	64.0%	2.9 MB	4.3 MB	157 KB	61.8 KB
1578	31/7fd13e	800300	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m39_mature)	COMPLETED	0	2025-05-15 13:06:06.093	3s	0ms	79.1%	3.1 MB	4.3 MB	28.5 MB	5.3 KB
1517	38/136e6c	800169	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m2_mature)	COMPLETED	0	2025-05-15 13:06:05.055	4s	2s	90.0%	7.1 MB	220.8 MB	32.9 MB	27.1 KB
1515	ca/0a6962	800241	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d48_mature)	COMPLETED	0	2025-05-15 13:06:05.640	3.4s	1s	88.1%	7.3 MB	220.9 MB	21.3 MB	28.3 KB
1516	eb/de9216	800099	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m4_mature)	COMPLETED	0	2025-05-15 13:06:04.693	4.4s	2s	92.8%	7.2 MB	220.9 MB	50.7 MB	27.6 KB
1529	44/969408	800516	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m26_mature)	COMPLETED	0	2025-05-15 13:06:08.047	2s	0ms	92.3%	3.1 MB	4.3 MB	158 KB	61.8 KB
1579	0f/b7537f	800548	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m27_mature)	COMPLETED	0	2025-05-15 13:06:08.126	2.8s	1s	103.8%	7 MB	156.9 MB	19.7 MB	26.3 KB
1520	0b/24d336	800633	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m14_mature)	COMPLETED	0	2025-05-15 13:06:08.602	2.3s	1s	81.8%	6.7 MB	219.4 MB	36.8 MB	5.3 KB
1531	3a/cd83a6	800675	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m30_mature)	COMPLETED	0	2025-05-15 13:06:08.898	2.4s	0ms	58.0%	3.1 MB	4.3 MB	157.7 KB	61.9 KB
1533	ff/1b3d93	800722	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m32_mature)	COMPLETED	0	2025-05-15 13:06:09.070	2.5s	0ms	85.1%	3 MB	4.3 MB	157.3 KB	61.8 KB
1528	e6/278734	800706	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m17_mature)	COMPLETED	0	2025-05-15 13:06:09.059	2.6s	0ms	52.7%	6.6 MB	219.4 MB	14.4 MB	5.3 KB
1535	f3/610725	800736	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m31_mature)	COMPLETED	0	2025-05-15 13:06:09.075	2.7s	0ms	100.0%	3 MB	4.3 MB	158.5 KB	61.8 KB
